Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,MA_5,MA_20,Volatility_20,Volatility_20_Annualized,High_Volatility
2022-09-12,85.84,88.64,84.78,87.41,133780.0,0.012158406669754429,0.012085086945789877,84.996,89.10549999999999,0.028300836958226522,0.4492618589187183,False
2022-09-13,87.82,88.9,84.66,86.89,183480.0,-0.005948976089692248,-0.005966741741281939,85.072,89.06550000000001,0.028062098287896953,0.44547200001856063,False
2022-09-14,87.24,89.63,85.75,88.05,208020.0,0.013350212912878412,0.013261884091100583,86.356,88.9625,0.027497677300236813,0.4365120946099955,False
2022-09-15,88.7,88.7,84.09,84.65,182290.0,-0.03861442362294143,-0.03937972636307074,86.672,88.67299999999999,0.028734332143251634,0.45614338164344054,False
2022-09-16,84.66,86.18,83.86,84.76,231140.0,0.0012994683992912925,0.0012986248209540922,86.352,88.393,0.02874656921532073,0.45633763914026293,False
2022-09-19,84.81,85.88,81.73,85.36,262900.0,0.007078810759792331,0.007053873593399582,85.94200000000001,87.9985,0.02768029080023512,0.4394109940522272,False
2022-09-20,85.02,86.12,83.01,83.94,279810.0,-0.016635426429240874,-0.01677534908805313,85.352,87.4755,0.027535854149513074,0.4371181333041454,False
2022-09-21,83.6,85.99,82.0,82.43,144130.0,-0.01798903979032629,-0.018152809580308522,84.22800000000001,86.9875,0.027376370815223854,0.4345864138594135,False
2022-09-22,82.54,85.44,81.89,83.03,121080.0,0.007278903311900953,0.007252539948803039,83.904,86.51950000000001,0.027472629549160382,0.4361144738884974,False
2022-09-23,83.15,83.45,77.64,78.25,143230.0,-0.057569553173551724,-0.05929315885367664,82.602,85.6225,0.027621171490615767,0.43847250410661937,False
2022-09-26,78.75,79.76,75.7,76.18,106230.0,-0.026453674121405646,-0.026809868369804507,80.76599999999999,84.873,0.02610528740735657,0.4144085903023896,False
2022-09-27,75.9,78.92,75.88,77.81,123820.0,0.02139669204515604,0.021170996578380615,79.53999999999999,84.312,0.02668266720364163,0.42357421042041005,False
2022-09-28,77.38,81.4,75.84,81.24,156310.0,0.04408173756586553,0.04313777908334513,79.30199999999999,84.06300000000002,0.02823944019231743,0.44828721547532363,False
2022-09-29,81.0,81.99,79.45,80.42,127460.0,-0.010093549975381477,-0.010144835243055863,78.78,83.76,0.028254684589407567,0.4485292127768493,False
2022-09-30,80.86,81.72,78.36,78.72,95340.0,-0.021139020144242737,-0.021365648725129992,78.874,83.2835,0.027947121936829123,0.4436468070290858,False
2022-10-03,80.29,83.61,80.19,82.7,135990.0,0.050558943089430874,0.049322349285647625,80.178,82.9705,0.03051616791924163,0.4844291476860045,False
2022-10-04,82.57,85.98,82.33,85.5,156000.0,0.033857315598548876,0.03329677391306881,81.71600000000001,82.92,0.03102245123655925,0.49246614618938384,False
2022-10-05,85.3,87.42,84.53,86.84,160030.0,0.01567251461988306,0.01555096906737658,82.836,83.1805,0.028198173520802727,0.44763212737374386,False
2022-10-06,87.12,88.2,86.15,87.59,108490.0,0.008636573007830384,0.008599491164906409,84.27000000000001,83.40650000000001,0.02803152281027599,0.44498662935854805,False
2022-10-07,88.12,92.0,87.15,91.35,242270.0,0.04292727480305958,0.042031446649017985,86.796,83.656,0.028268525363237165,0.4487489282498842,False
2022-10-10,92.23,92.34,89.29,89.84,156090.0,-0.016529830322933647,-0.016667972393827855,88.224,83.7775,0.028516405464618304,0.45268390286918003,False
2022-10-11,89.75,90.15,86.59,87.97,187520.0,-0.020814781834372242,-0.0210344631656046,88.71799999999999,83.83149999999999,0.028918772799458956,0.45907128629128535,False
2022-10-12,87.25,88.66,85.05,86.06,211340.0,-0.0217119472547459,-0.02195111985412955,88.562,83.732,0.029193094796890064,0.4634260129974286,False
2022-10-13,86.01,88.38,84.43,87.95,185660.0,0.021961422263537145,0.021723743773113674,88.634,83.897,0.028181447607951274,0.447366611738611,False
2022-10-14,88.15,88.52,84.22,84.65,161130.0,-0.03752131893121091,-0.03824336260442285,87.29400000000001,83.8915,0.029556674282785068,0.469197658406326,False
2022-10-17,84.63,86.18,83.7,84.53,174190.0,-0.0014176018901359555,-0.0014186076383081248,86.232,83.85,0.029515895994226122,0.46855032314381917,False
2022-10-18,84.8,85.53,81.3,82.07,367500.0,-0.02910209393114882,-0.029533959299216136,85.05199999999999,83.75649999999999,0.03001150861204137,0.4764179295440083,False
2022-10-19,82.91,85.02,81.72,84.52,357720.0,0.029852564883635857,0.029415651106235605,84.744,83.861,0.03046403498912132,0.4836015630767118,False
2022-10-20,84.91,87.14,84.16,84.51,338340.0,-0.00011831519167049276,-0.00011832219146490956,84.05600000000001,83.93499999999999,0.03043754740790014,0.4831810857602546,False
2022-10-21,83.78,84.64,82.05,83.95,83090.0,-0.0066264347414507485,-0.006648487032841129,83.916,84.22,0.027210170471705927,0.4319480651988418,False
2022-10-24,84.05,84.8,81.61,83.59,58380.0,-0.004288266825491327,-0.004297487812485034,83.728,84.5905,0.02634777979344084,0.4182580375928234,False
2022-10-25,83.93,85.0,82.14,84.31,77800.0,0.008613470510826726,0.008576586223519598,84.176,84.9155,0.026082263711686017,0.41404310046435405,False
2022-10-26,84.03,87.17,83.17,86.68,80030.0,0.028110544419404526,0.027722694733573968,84.60800000000002,85.18750000000001,0.02502449547865241,0.3972515503282472,False
2022-10-27,87.06,88.45,86.12,87.83,110530.0,0.013267189663128676,0.013179951260867654,85.272,85.558,0.024899457061960267,0.39526662699886717,False
2022-10-28,87.41,87.51,85.86,86.61,78710.0,-0.013890470226574081,-0.013987845586072628,85.804,85.9525,0.024553768502758935,0.38977899124650545,False
2022-10-31,87.06,87.36,84.16,85.4,81400.0,-0.01397067313243272,-0.014069181548429214,86.166,86.0875,0.02240794065654941,0.3557150302219389,False
2022-11-01,85.2,88.27,84.85,87.19,81920.0,0.02096018735362981,0.02074354464519932,86.74199999999999,86.172,0.02160956748312425,0.34304124900008837,False
2022-11-02,87.42,89.14,86.6,88.86,86740.0,0.019153572657414797,0.01897245206803871,87.178,86.273,0.021745855563104117,0.3452047551978236,False
2022-11-03,88.32,88.53,86.55,87.18,80430.0,-0.018906144496961375,-0.019087150697515737,87.048,86.2525,0.022130476908542845,0.3513104297715713,False
2022-11-04,86.92,91.67,86.84,91.45,104870.0,0.048979123652213685,0.04781742802662805,88.01599999999999,86.25750000000001,0.022780191999252956,0.36162433708995967,False
2022-11-07,90.5,92.53,89.31,90.73,143340.0,-0.007873154729360343,-0.00790431165533719,89.08200000000001,86.302,0.022524391458146758,0.3575636293879431,False
2022-11-08,90.82,91.1,87.63,88.0,162910.0,-0.030089275873470767,-0.030551248703331108,89.244,86.30350000000001,0.023079973177755207,0.3663832157662886,False
2022-11-09,87.73,88.26,84.69,85.0,200280.0,-0.03409090909090906,-0.034685557987889984,88.47200000000001,86.25050000000002,0.023853500675983245,0.3786625841217766,False
2022-11-10,84.96,86.49,83.9,85.66,160490.0,0.007764705882352896,0.0077347156969084195,88.16799999999999,86.136,0.023360759716268695,0.37084056388069664,False
2022-11-11,85.4,89.2,85.36,88.16,154790.0,0.029185150595377074,0.02876737321737944,87.51,86.3115,0.022631586921732085,0.35926530461786943,False
2022-11-14,88.24,89.03,84.51,85.16,183530.0,-0.03402903811252267,-0.034621505379325616,86.39599999999999,86.343,0.02404250768386729,0.3816629773552343,False
2022-11-15,84.62,88.05,83.54,86.25,239600.0,0.012799436355096283,0.01271821588619041,86.04599999999999,86.552,0.023121928404760832,0.3670492343474254,False
2022-11-16,86.23,86.9,83.67,85.0,191290.0,-0.01449275362318836,-0.014598799421152636,86.04599999999999,86.57600000000001,0.022503115131095836,0.3572258781668054,False
2022-11-17,84.98,84.98,81.19,81.4,390060.0,-0.04235294117647048,-0.04327598348182173,85.194,86.4205,0.024462809374564336,0.3883350598504605,False
2022-11-18,81.86,82.43,77.59,80.11,480540.0,-0.015847665847665948,-0.01597458278146928,83.58399999999999,86.22850000000001,0.024648942665309932,0.3912898342385981,False
2022-11-21,80.26,80.5,75.27,80.04,475100.0,-0.0008737985270252935,-0.0008741805114927298,82.56,86.051,0.02464444752746597,0.39121847613753363,False
2022-11-22,80.14,82.03,79.74,80.73,85200.0,0.008620689655172376,0.008583743691391435,81.456,85.872,0.024644609349779027,0.3912210449871152,False
2022-11-23,80.86,81.7,76.95,78.07,120390.0,-0.03294933729716354,-0.03350439327472472,80.07000000000001,85.44149999999999,0.024515708508827148,0.3891748075734406,False
2022-11-24,77.53,78.19,76.92,77.95,,-0.0015370821058023898,-0.0015382646284139508,79.38,84.9475,0.02415818670696154,0.38349932491732,False
2022-11-25,77.57,79.92,76.37,76.43,59520.0,-0.019499679281590687,-0.01969230624899273,78.64399999999999,84.4385,0.024290814597573956,0.3856047274101492,False
2022-11-28,76.19,77.89,73.77,77.33,132620.0,0.011775480832133756,0.01170668936615114,78.102,84.035,0.024524612472197463,0.3893161536100047,False
2022-11-29,76.66,79.73,76.4,78.28,109110.0,0.01228501228501222,0.012210163906931337,77.612,83.5895,0.02412092616207043,0.38290783210434015,False
2022-11-30,78.98,81.41,78.48,80.66,90290.0,0.030403679100664327,0.029950646917346647,78.13,83.1795,0.024836820747198396,0.3942723063274583,False
2022-12-01,80.61,83.27,80.07,81.14,116200.0,0.005950905033473841,0.005933268333079089,78.768,82.8775,0.024701467294439512,0.39212363687689467,False
2022-12-02,81.35,82.12,79.73,80.05,96430.0,-0.013433571604633987,-0.013524618335577504,79.492,82.30749999999999,0.021482801960779726,0.34102890871844355,False
2022-12-05,80.03,82.75,76.92,77.08,105020.0,-0.03710181136789503,-0.037807595896558015,79.442,81.625,0.02255471664354746,0.35804502678213623,False
2022-12-06,77.46,78.05,73.62,74.46,120670.0,-0.033990659055526784,-0.03458177510159486,78.678,80.94800000000001,0.02277276440576819,0.3615064276987574,False
2022-12-07,74.73,75.53,72.06,72.28,148540.0,-0.02927746441042156,-0.02971460272054295,77.002,80.312,0.022507185260024407,0.35729048946049924,False
2022-12-08,72.65,75.19,71.27,71.58,245390.0,-0.009684560044272317,-0.009731760386148041,75.09,79.608,0.022207056464672893,0.35252609253776224,False
2022-12-09,71.92,73.0,70.31,71.21,146590.0,-0.005169041631740812,-0.005182447343846458,73.32199999999999,78.76050000000001,0.020375313345174707,0.323448071978087,False
2022-12-12,72.02,74.0,70.48,73.28,148970.0,0.029068950990029707,0.028654462371841646,72.56199999999998,78.1665,0.02138723641626519,0.3395118527302919,False
2022-12-13,73.43,76.3,73.33,75.44,190740.0,0.029475982532751077,0.029049917959327213,72.758,77.626,0.022506475021049275,0.3572792147663015,False
2022-12-14,75.22,77.76,74.96,77.31,185520.0,0.024787910922587475,0.02448567500718132,73.76400000000001,77.2415,0.023459713400504654,0.3724114049195084,False
2022-12-15,77.4,77.83,75.41,76.15,188500.0,-0.015004527228042908,-0.015118233991212532,74.678,76.979,0.021879006609467764,0.3473184625307411,False
2022-12-16,76.33,76.58,73.4,74.46,271860.0,-0.02219304005252809,-0.022443010896600165,75.328,76.69649999999999,0.022118288820761795,0.3511169498762148,False
2022-12-19,74.62,76.64,74.03,75.38,257459.99999999997,0.012355627182379925,0.01227991939441865,75.748,76.4635,0.022394454438642238,0.35550094314968367,False
2022-12-20,75.77,76.96,74.46,76.23,254790.0,0.011276200583709262,0.011213098161193091,75.90599999999999,76.2385,0.02247318903340402,0.3567508160935864,False
2022-12-21,76.0,78.56,75.81,78.24,65190.0,0.02636757182211724,0.026025939726379455,76.09200000000001,76.247,0.02217239641671655,0.3519758813338299,False
2022-12-22,78.28,79.77,77.01,77.42,62700.0,-0.010480572597136972,-0.010535880577059807,76.346,76.22049999999999,0.022302112394146385,0.35403505863793594,False
2022-12-23,78.14,80.19,77.87,79.64,79460.0,0.02867476104365796,0.028271334046493485,77.382,76.381,0.02269514514092884,0.36027426006848196,False
2022-12-26,79.92,81.06,79.92,80.97,,0.016700150678051306,0.01656223650202751,78.5,76.563,0.022829628564238518,0.3624091182297101,False
2022-12-27,79.99,81.21,79.28,79.64,67690.0,-0.01642583672965292,-0.0165622365020274,79.18199999999999,76.631,0.02308653762371014,0.36648742311523863,False
2022-12-28,80.02,80.02,77.45,79.08,62680.0,-0.007031642390758486,-0.007056480893579454,79.35,76.55199999999999,0.02208267899011929,0.3505516613395596,False
2022-12-29,79.01,79.01,76.94,78.5,53320.0,-0.007334344967121931,-0.007361373514053442,79.566,76.42,0.02207010026168301,0.35035198021604874,False
2022-12-30,78.75,80.81,77.85,80.45,72810.0,0.024840764331210297,0.02453724865002957,79.728,76.44000000000001,0.02262605509613864,0.35917748960897083,False
2023-01-02,80.57,80.61,80.18,80.47,,0.0002486016159104487,0.00024857071964919965,79.628,76.6095,0.02082987111074902,0.330663952803424,False
2023-01-03,80.66,81.62,76.81,77.12,139840.0,-0.041630421275009266,-0.042521793855751236,79.124,76.7425,0.021587836759508892,0.3426962844571141,False
2023-01-04,77.41,77.62,73.01,73.1,149770.0,-0.05212655601659766,-0.05353428354655751,77.928,76.78349999999999,0.023818353919633453,0.37810464666162386,False
2023-01-05,73.51,75.15,72.74,73.92,112450.0,0.011217510259918129,0.011155060577696106,77.012,76.9005,0.02379100099115674,0.3776704323833515,False
2023-01-06,74.18,75.71,73.52,74.04,95220.0,0.0016233766233766378,0.001622060371868051,75.72999999999999,77.042,0.023733476906904926,0.3767572658553894,False
2023-01-09,73.87,76.97,73.79,74.92,154200.0,0.01188546731496487,0.011815389870590994,74.61999999999999,77.124,0.023010398182503358,0.3652787469568592,False
2023-01-10,75.16,76.16,74.16,75.37,164980.0,0.006006406833956257,0.005988440279490795,74.27000000000001,77.12049999999999,0.022080823984471275,0.35052221403780803,False
2023-01-11,75.06,78.06,74.56,77.68,179830.0,0.030648799256998815,0.03018850612769096,75.186,77.139,0.02246011864496477,0.3565433301094908,False
2023-01-12,77.9,79.37,77.35,78.65,188060.0,0.012487126673532467,0.012409805521217385,76.132,77.26400000000001,0.022303224120967996,0.3540527067541109,False
2023-01-13,78.58,80.37,78.23,80.11,189320.0,0.01856325492689126,0.018393060722738577,77.346,77.54650000000001,0.021847564645241478,0.34681933682229626,False
2023-01-15,80.17,80.19,79.78,79.78,,-0.004119335913119415,-0.004127843749764825,78.31800000000001,77.7665,0.021822279867909612,0.3464179534256417,False
2023-01-16,79.78,79.92,78.8,79.04,,-0.00927550764602647,-0.009318793037648088,79.052,77.907,0.021899242179472787,0.34763969224596664,False
2023-01-17,80.34,81.51,78.8,80.45,267910.0,0.01783906882591091,0.017681819998779817,79.60600000000001,78.0175,0.021479655196772262,0.34097895538845335,False
2023-01-18,81.34,82.66,79.21,79.8,326230.0,-0.00807955251709147,-0.008112368982629244,79.836,78.1365,0.021415103781065137,0.3399542334320242,False
2023-01-19,79.43,81.49,78.45,80.61,321130.0,0.010150375939849576,0.01009920683974642,79.936,78.185,0.02057266877727574,0.32658099233744914,False
2023-01-20,80.84,81.91,79.91,81.64,300150.0,0.012777571020965217,0.01269662664613457,80.308,78.21849999999999,0.02043141418360048,0.32433864517898786,False
2023-01-23,82.12,82.89,81.32,81.93,104290.0,0.0035521803037728006,0.003545886212079427,80.886,78.333,0.02003912167126086,0.3181111946059276,False
2023-01-24,81.94,82.51,79.98,80.44,93040.0,-0.018186256560478564,-0.018353659249272142,80.884,78.401,0.02044350648940922,0.3245306045826715,False
2023-01-25,80.44,81.5,79.77,80.44,101060.0,0.0,0.0,81.012,78.498,0.020350679404783606,0.32305702029756833,False
2023-01-26,80.44,82.38,80.21,81.28,98180.0,0.01044256588761816,0.010388418925720523,81.146,78.5395,0.019723609836069217,0.31310259949623953,False
2023-01-27,81.44,82.69,79.32,79.96,123920.0,-0.016240157480315043,-0.01637347419797253,80.80999999999999,78.51400000000001,0.020084829070985064,0.3188367770824016,False
2023-01-30,80.12,80.78,77.96,78.18,101700.0,-0.02226113056528245,-0.02251264926739037,80.05999999999999,78.567,0.018372013985559956,0.2916466805351535,False
2023-01-31,78.19,79.53,76.85,79.17,88380.0,0.012663085188027612,0.012583578818533624,79.806,78.8705,0.013643679533583196,0.2165866980823372,False
2023-02-01,79.35,80.01,76.37,76.73,113870.0,-0.030819754957685963,-0.0313046729937685,79.064,79.011,0.015586669084353449,0.24743070099034836,False
2023-02-02,77.06,77.54,75.3,76.2,94840.0,-0.006907337416916515,-0.006931303496973332,78.048,79.119,0.015713234221557154,0.249439860256499,False
2023-02-03,76.25,78.28,73.47,73.74,126220.0,-0.03228346456692921,-0.03281606988660221,76.804,79.06,0.017217044713191576,0.27331211173550574,False
2023-02-06,73.64,74.87,72.64,74.47,120920.0,0.009899647409818302,0.009850966916555737,76.06200000000001,79.01500000000001,0.0173180036574884,0.27491478529092783,False
2023-02-07,74.83,77.82,74.71,77.39,186670.0,0.03921042030347799,0.03846121355981366,75.706,79.0005,0.01821021652885645,0.2890782255359522,False
2023-02-08,77.7,78.78,77.32,78.69,155180.0,0.016798035921953725,0.016658509264524227,76.098,79.0025,0.01839078337955429,0.2919446354277639,False
2023-02-09,78.69,79.04,76.76,78.27,132720.0,-0.005337399923751485,-0.0053516947301452955,76.512,78.9105,0.017903878730787016,0.28421526375072714,False
2023-02-10,77.81,80.5,77.68,79.92,151980.0,0.02108087389804525,0.020861746523551345,77.748,78.9175,0.01854859437840444,0.2944498073704131,False
2023-02-13,80.05,80.78,78.67,80.33,155590.0,0.005130130130130084,0.0051170158454230345,78.91999999999999,78.982,0.018438557223403554,0.2927030216877566,False
2023-02-14,79.5,79.84,77.71,79.24,192270.0,-0.013569027760488073,-0.013661928355371064,79.28999999999999,78.92150000000001,0.01826300927498078,0.2899162843995911,False
2023-02-15,79.04,79.37,77.47,78.83,150590.0,-0.005174154467440628,-0.005187586758533255,79.318,78.873,0.018211858079809413,0.2891042843494681,False
2023-02-16,78.68,79.76,78.18,78.74,204090.0,-0.0011416973233541183,-0.0011423495562254712,79.412,78.7795,0.0180400363460315,0.2863766988849943,False
